time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-09T01:48:00.586Z,-14.9506,166.7923,13.29,5,mb,61,72,0.633,0.65,us,us7000j31r,2023-03-20T06:03:02.040Z,"31 km WNW of Port-Olry, Vanuatu",earthquake,6.69,2.896,0.081,49,reviewed,us,us
2023-01-09T01:46:13.087Z,-14.9141,166.9082,30.524,5.2,mb,122,30,0.602,0.56,us,us7000j31q,2023-03-20T06:03:02.040Z,"22 km NW of Port-Olry, Vanuatu",earthquake,7.31,3.787,0.06,91,reviewed,us,us
2023-01-09T00:37:38.264Z,-14.9368,166.7335,37.928,4.8,mb,33,111,0.68,0.53,us,us7000j5g2,2023-03-20T06:03:48.040Z,"38 km WNW of Port-Olry, Vanuatu",earthquake,10.69,7.551,0.128,19,reviewed,us,us
2023-01-08T22:33:21.160Z,37.058,71.3902,117.646,4.6,mb,26,91,2.443,0.7,us,us7000j31e,2023-03-20T06:03:01.040Z,"41 km NNW of Ishqoshim, Tajikistan",earthquake,7.82,9.469,0.192,10,reviewed,us,us
2023-01-08T21:12:18.189Z,-15.0776,166.9387,34.436,4.6,mb,31,55,0.447,0.74,us,us7000j58z,2023-03-20T06:03:47.040Z,"14 km WSW of Port-Olry, Vanuatu",earthquake,8.01,4.235,0.129,18,reviewed,us,us
2023-01-08T19:57:16.076Z,-8.8989,-108.4395,10,4.5,mb,21,110,18.15,0.66,us,us7000j58n,2023-03-20T06:03:46.040Z,"central East Pacific Rise",earthquake,14.87,1.925,0.136,16,reviewed,us,us
2023-01-08T18:32:22.964Z,-25.8149,179.9338,479.628,4.6,mb,56,89,6.426,0.85,us,us7000j30q,2023-03-20T06:03:01.040Z,"south of the Fiji Islands",earthquake,11.26,7.157,0.088,39,reviewed,us,us
2023-01-08T18:16:19.765Z,-15.0979,166.9147,39.673,4.7,mb,36,153,5.973,0.56,us,us7000j58y,2023-03-20T06:03:47.040Z,"Vanuatu",earthquake,13.22,7.581,0.108,26,reviewed,us,us
2023-01-08T17:15:08.934Z,-15.0976,166.7282,35,5,mb,86,38,5.901,0.82,us,us7000j30e,2023-03-20T06:03:00.040Z,"37 km W of Port-Olry, Vanuatu",earthquake,6.55,1.787,0.073,60,reviewed,us,us
2023-01-08T16:49:21.131Z,-15.1455,166.9063,35,4.9,mb,33,158,5.926,0.94,us,us7000j305,2023-03-20T06:03:00.040Z,"21 km WSW of Port-Olry, Vanuatu",earthquake,5.94,1.881,0.099,32,reviewed,us,us
2023-01-08T15:33:36.613Z,-15.0613,166.6785,35,4.6,mb,22,156,5.916,0.65,us,us7000j2zt,2023-03-20T06:02:59.040Z,"42 km W of Port-Olry, Vanuatu",earthquake,12.54,1.954,0.12,21,reviewed,us,us
2023-01-08T15:06:29.505Z,-15.2114,166.928,35,4.6,mb,21,158,5.876,0.94,us,us7000j58t,2023-03-20T06:03:47.040Z,"24 km SW of Port-Olry, Vanuatu",earthquake,8.03,1.936,0.141,15,reviewed,us,us
2023-01-08T15:03:21.065Z,-15.0718,166.7798,35,4.8,mb,22,122,5.944,0.67,us,us7000j58r,2023-03-20T06:03:46.040Z,"31 km W of Port-Olry, Vanuatu",earthquake,12.64,1.893,0.154,13,reviewed,us,us
2023-01-08T14:09:02.278Z,55.9674,162.7364,41.863,4.6,mb,65,68,3.792,0.89,us,us7000j2zp,2023-03-20T06:02:59.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,4.62,6.5,0.056,95,reviewed,us,us
2023-01-08T13:50:08.428Z,-15.1308,166.712,39.241,4.7,mb,27,86,5.864,0.72,us,us7000j2zj,2023-03-20T06:02:59.040Z,"40 km WSW of Port-Olry, Vanuatu",earthquake,6.53,7.684,0.12,21,reviewed,us,us
2023-01-08T13:35:03.436Z,-15.1075,166.8665,35,4.5,mb,27,144,5.945,1.01,us,us7000j58l,2024-01-18T19:10:22.837Z,"23 km WSW of Port-Olry, Vanuatu",earthquake,11.12,1.939,0.135,17,reviewed,us,us
2023-01-08T13:24:30.185Z,-15.1056,166.9253,35,4.8,mb,44,63,5.97,0.5,us,us7000j2ze,2024-01-18T19:10:19.754Z,"17 km WSW of Port-Olry, Vanuatu",earthquake,10.34,1.912,0.074,56,reviewed,us,us
2023-01-08T13:14:57.958Z,-15.096,166.8104,35,4.7,mb,26,148,5.934,0.89,us,us7000j58d,2023-03-20T06:03:45.040Z,"28 km WSW of Port-Olry, Vanuatu",earthquake,11.13,1.917,0.165,11,reviewed,us,us
2023-01-08T13:03:50.697Z,-15.1514,166.7468,35,4.8,mb,33,99,7.452,0.81,us,us7000j58k,2023-03-20T06:03:46.040Z,"37 km WSW of Port-Olry, Vanuatu",earthquake,6.75,1.843,0.103,29,reviewed,us,us
2023-01-08T13:02:32.541Z,-14.9915,166.8065,35,4.8,mb,33,97,6.027,0.73,us,us7000j589,2023-03-20T06:03:45.040Z,"29 km W of Port-Olry, Vanuatu",earthquake,8.05,1.837,0.122,21,reviewed,us,us
2023-01-08T12:59:04.071Z,-15.0166,166.6938,28.251,4.7,mb,37,156,5.962,0.47,us,us7000j588,2023-03-20T06:03:45.040Z,"40 km W of Port-Olry, Vanuatu",earthquake,11.32,5.598,0.101,30,reviewed,us,us
2023-01-08T12:49:04.608Z,-15.0854,166.6611,34.645,4.8,mb,31,156,5.887,0.55,us,us7000j587,2023-03-20T06:03:45.040Z,"45 km W of Port-Olry, Vanuatu",earthquake,7.29,5.99,0.103,29,reviewed,us,us
2023-01-08T12:40:23.359Z,-14.968,166.8093,35,4.8,mb,22,112,6.05,0.4,us,us7000j594,2023-03-20T06:03:47.040Z,"29 km WNW of Port-Olry, Vanuatu",earthquake,8.82,1.876,0.155,13,reviewed,us,us
2023-01-08T12:32:42.372Z,-14.9467,166.8791,29,7,mww,116,36,6.096,0.57,us,us7000j2yw,2023-03-20T06:02:58.040Z,"23 km WNW of Port-Olry, Vanuatu",earthquake,7.75,1.851,0.042,54,reviewed,us,us
2023-01-08T10:22:40.059Z,53.2111,-164.3873,22.163,4.7,mb,90,171,1.239,0.61,us,us7000j2yf,2023-03-20T06:02:58.040Z,"137 km SE of Akutan, Alaska",earthquake,4.21,5.415,0.065,74,reviewed,us,us
2023-01-08T07:56:26.524Z,-8.9725,-108.3976,10,4.5,mb,22,162,38.355,0.44,us,us7000j580,2023-03-20T06:03:44.040Z,"central East Pacific Rise",earthquake,14.65,1.843,0.127,18,reviewed,us,us
2023-01-08T07:44:38.129Z,-9.1062,-108.3352,10,4.7,mb,63,67,19.824,0.4,us,us7000j2xu,2023-03-20T06:02:57.040Z,"central East Pacific Rise",earthquake,13.7,1.907,0.062,78,reviewed,us,us
2023-01-08T06:39:55.644Z,-32.5542,57.135,10,4.8,mb,45,74,11.406,0.39,us,us7000j2x7,2024-01-18T19:10:09.596Z,"Southwest Indian Ridge",earthquake,11.54,1.883,0.081,47,reviewed,us,us
2023-01-08T06:18:08.427Z,-44.6567,167.3943,12.343,4.5,mb,24,83,0.826,0.47,us,us7000j2wz,2023-03-20T06:02:56.040Z,"South Island of New Zealand",earthquake,3.25,4.272,0.172,10,reviewed,us,us
2023-01-08T05:54:06.241Z,9.4149,-85.4756,37.602,4.5,mwr,102,135,0.603,0.67,us,us7000j2wv,2023-03-20T06:02:56.040Z,"51 km S of Sámara, Costa Rica",earthquake,2.37,6.89,0.055,32,reviewed,us,us
2023-01-08T01:16:26.095Z,37.0889,141.4075,42.747,4.6,mb,69,120,2.624,0.64,us,us7000j2vx,2023-03-20T06:02:55.040Z,"46 km E of Iwaki, Japan",earthquake,7.28,6.225,0.05,119,reviewed,us,us
2023-01-07T23:00:33.839Z,7.5478,126.4686,143.364,4.9,mww,80,63,1.002,0.51,us,us7000j2vd,2023-03-11T22:51:45.040Z,"Davao Oriental, Philippines",earthquake,9.36,4.898,0.086,13,reviewed,us,us
2023-01-07T20:59:34.945Z,50.5111,155.2432,142.623,4.6,mb,98,100,3.015,0.72,us,us7000j2ux,2023-03-11T22:51:45.040Z,"65 km WSW of Severo-Kuril’sk, Russia",earthquake,9.26,5.539,0.033,270,reviewed,us,us
2023-01-07T20:23:20.813Z,-4.4608,144.1696,99.894,4.5,mb,44,60,3.962,0.85,us,us7000j2ut,2023-03-11T22:51:45.040Z,"East Sepik, Papua New Guinea",earthquake,9.07,7.316,0.094,33,reviewed,us,us
2023-01-07T18:51:38.507Z,-21.6189,-179.2861,599.9,4.6,mb,117,43,3.831,0.77,us,us7000j2uk,2024-01-18T19:09:57.451Z,"Fiji region",earthquake,11.85,6.085,0.049,131,reviewed,us,us
2023-01-07T16:40:25.158Z,-3.8126,133.4759,10,4.8,mb,37,88,1.513,0.8,us,us7000j2tu,2023-03-11T22:51:45.040Z,"Papua, Indonesia",earthquake,4.7,1.849,0.101,30,reviewed,us,us
2023-01-07T16:18:55.214Z,-56.2146,-27.033,62.042,4.9,mb,36,69,5.744,0.68,us,us7000j2tv,2023-03-11T22:51:45.040Z,"South Sandwich Islands region",earthquake,7.25,5.82,0.088,40,reviewed,us,us
2023-01-07T15:30:34.004Z,-16.1394,-174.2192,152.07,5.1,mww,61,54,2.504,0.76,us,us7000j2tk,2023-03-11T22:51:45.040Z,"Tonga",earthquake,8.93,5.875,0.089,12,reviewed,us,us
2023-01-07T14:42:38.037Z,37.48,141.643,47.681,4.7,mb,38,120,2.904,0.57,us,us7000j2td,2023-03-11T22:51:45.040Z,"near the east coast of Honshu, Japan",earthquake,8.79,6.991,0.099,31,reviewed,us,us
2023-01-07T13:33:54.318Z,17.4697,119.6884,10,4.5,mb,24,125,5.479,0.6,us,us7000j4xk,2023-03-11T22:51:52.040Z,"72 km W of Cabittaogan, Philippines",earthquake,6.74,1.902,0.163,11,reviewed,us,us
2023-01-07T11:58:51.038Z,-10.4109,161.4776,114.071,4.5,mb,36,175,1.791,0.44,us,us7000j2sp,2023-03-11T22:51:44.040Z,"Solomon Islands",earthquake,11.59,7.64,0.107,33,reviewed,us,us
2023-01-07T08:49:03.793Z,-2.4503,140.5724,27.527,4.6,mb,31,148,8.327,0.46,us,us7000j4xm,2023-03-11T22:51:52.040Z,"17 km NNW of Abepura, Indonesia",earthquake,8.9,5.365,0.125,19,reviewed,us,us
2023-01-07T08:12:28.095Z,34.995,-3.9009,10,4.9,mww,180,46,2.238,0.52,us,us7000j2ru,2023-03-11T22:51:44.040Z,"Morocco",earthquake,3.96,1.844,0.063,24,reviewed,us,us
2023-01-07T06:39:29.727Z,39.4132,26.1996,12.538,4.6,mwr,94,74,1.475,0.78,us,us7000j2re,2023-03-11T22:51:44.040Z,"Near the coast of western Turkey",earthquake,5.85,4.988,0.08,15,reviewed,us,us
2023-01-07T06:23:40.893Z,-32.0193,-69.4816,106.694,4.8,mwr,132,33,0.827,0.67,us,us7000j2r8,2023-03-11T22:51:44.040Z,"76 km S of Calingasta, Argentina",earthquake,5.72,2.338,,,reviewed,us,guc
2023-01-07T05:21:56.238Z,4.1528,122.796,581.105,4.5,mb,60,82,3.63,0.61,us,us7000j2qz,2023-03-11T22:51:44.040Z,"230 km SSE of Tabiauan, Philippines",earthquake,11.39,9.052,0.083,43,reviewed,us,us
2023-01-07T03:01:24.860Z,-3.8607,133.3183,10,4.5,mb,22,112,1.419,0.66,us,us7000j2q5,2023-03-11T22:51:44.040Z,"Papua, Indonesia",earthquake,8.31,1.807,0.164,12,reviewed,us,us
2023-01-07T01:52:58.152Z,39.389,26.1735,10,4.8,mwr,82,47,1.497,0.83,us,us7000j2pq,2023-03-11T22:51:44.040Z,"2 km N of Míthymna, Greece",earthquake,2.29,1.829,0.054,33,reviewed,us,us
2023-01-07T01:33:16.074Z,-7.8367,68.0934,10,4.5,mb,20,124,4.342,0.54,us,us7000j4xe,2024-01-18T19:09:36.893Z,"Chagos Archipelago region",earthquake,5.2,1.892,0.171,10,reviewed,us,us
2023-01-06T22:27:29.832Z,42.1719,144.9987,35,4.5,mb,93,117,1.379,0.71,us,us7000j2nv,2024-01-18T19:09:29.808Z,"96 km S of Akkeshi, Japan",earthquake,8.04,1.823,0.069,62,reviewed,us,us
2023-01-06T21:18:50.494Z,-25.8965,-177.6721,193.245,4.5,mb,40,83,3.36,0.42,us,us7000j4wa,2024-01-18T19:09:28.227Z,"south of the Fiji Islands",earthquake,10.05,3.793,0.108,25,reviewed,us,us
2023-01-06T20:55:40.469Z,60.7653,-44.0278,10.368,4.7,mb,153,45,0.785,0.73,us,us7000j2n4,2023-03-11T22:51:43.040Z,"western Greenland",earthquake,6.63,3.811,0.04,195,reviewed,us,us
2023-01-06T20:47:56.664Z,1.9538,97.841,57.748,4.5,mb,74,108,0.698,0.68,us,us7000j2n0,2023-03-11T22:51:43.040Z,"Nias region, Indonesia",earthquake,5.26,6.69,0.071,63,reviewed,us,us
2023-01-06T20:06:19.501Z,-25.3526,-66.2082,203.273,4.5,mb,54,43,2.992,0.61,us,us7000j2mm,2023-03-11T22:51:43.040Z,"26 km S of Cachí, Argentina",earthquake,9.15,6.344,0.111,31,reviewed,us,us
2023-01-06T20:01:10.139Z,-19.9038,-178.0982,574.652,4.5,mb,85,37,2.991,0.86,us,us7000j2ml,2023-03-11T22:51:43.040Z,"Fiji region",earthquake,11.77,6.399,0.053,111,reviewed,us,us
2023-01-06T16:50:03.269Z,-9.3369,-79.0651,62.141,4.6,mb,30,89,3.422,0.57,us,us7000j2lq,2023-03-11T22:51:42.040Z,"off the coast of northern Peru",earthquake,9.24,5.141,0.132,17,reviewed,us,us
2023-01-06T14:14:29.109Z,-8.9505,156.2616,10,4.5,mb,28,80,3.671,0.45,us,us7000j4w3,2023-03-11T22:51:51.040Z,"113 km SW of Gizo, Solomon Islands",earthquake,5.36,1.887,0.118,21,reviewed,us,us
2023-01-06T11:52:37.428Z,-24.7479,-179.9661,497.875,5.9,mww,109,23,4.852,0.74,us,us7000j2ig,2023-03-11T22:51:42.040Z,"south of the Fiji Islands",earthquake,10,3.69,0.061,26,reviewed,us,us
2023-01-06T05:36:05.545Z,-20.9554,168.9572,10,4.8,mb,27,117,2.166,0.77,us,us7000j2hm,2024-01-18T19:09:22.819Z,"129 km ENE of Tadine, New Caledonia",earthquake,10.12,1.907,0.118,22,reviewed,us,us
2023-01-06T05:04:38.858Z,-58.6234,-23.3329,10,5.4,mww,89,86,8.48,0.81,us,us7000j2h0,2023-03-11T22:51:42.040Z,"South Sandwich Islands region",earthquake,9.31,1.737,0.069,20,reviewed,us,us
2023-01-06T04:44:03.427Z,37.4215,137.1761,10,4.8,mb,66,67,1.201,0.84,us,us7000j2gw,2023-03-11T22:51:42.040Z,"45 km NNE of Nanao, Japan",earthquake,5.65,1.8,0.049,131,reviewed,us,us
2023-01-06T03:54:55.773Z,-28.3814,62.6111,10,4.5,mb,19,107,8.615,0.76,us,us7000j4vq,2023-03-11T22:51:51.040Z,"Southwest Indian Ridge",earthquake,11.94,1.875,0.191,8,reviewed,us,us
2023-01-06T02:33:49.635Z,2.9032,-31.2399,10,4.6,mb,19,83,9.843,0.48,us,us7000j4vp,2023-03-11T22:51:51.040Z,"central Mid-Atlantic Ridge",earthquake,11.75,1.59,0.158,12,reviewed,us,us
2023-01-06T01:51:38.940Z,-2.4951,-12.2795,10,4.7,mb,43,39,5.785,0.69,us,us7000j2gb,2023-03-11T22:51:41.040Z,"north of Ascension Island",earthquake,10.39,1.857,0.081,46,reviewed,us,us
2023-01-05T18:56:11.026Z,-5.3989,68.6288,10,4.9,mb,68,69,4.294,0.73,us,us7000j2dw,2023-03-11T22:51:41.040Z,"Chagos Archipelago region",earthquake,10.24,1.805,0.064,76,reviewed,us,us
2023-01-05T18:36:39.113Z,-38.8316,-92.1449,10,4.6,mb,47,85,15.605,0.91,us,us7000j4r3,2023-03-11T22:51:50.040Z,"West Chile Rise",earthquake,7.25,1.852,0.088,39,reviewed,us,us
2023-01-05T15:27:38.116Z,14.2773,-94.0954,10,5.2,mww,197,79,2.746,0.93,us,us7000j2ce,2023-03-11T22:51:41.040Z,"163 km SW of La Esperanza (El Zapotal), Mexico",earthquake,7.19,1.721,0.044,49,reviewed,us,us
2023-01-05T15:27:09.920Z,-54.5221,-130.5522,10,4.7,mb,23,74,32.715,0.4,us,us7000j4qx,2023-03-11T22:51:50.040Z,"Pacific-Antarctic Ridge",earthquake,16.46,1.847,0.152,16,reviewed,us,us
2023-01-05T14:25:53.019Z,36.4738,70.7455,203,6,mww,108,22,2.377,0.73,us,us7000j2b9,2023-03-11T22:51:41.040Z,"44 km S of Jurm, Afghanistan",earthquake,7.14,1.888,0.039,62,reviewed,us,us
2023-01-05T14:20:46.042Z,-57.0129,-25.2461,10,4.7,mb,21,209,6.924,0.5,us,us7000j4r4,2023-03-11T22:51:50.040Z,"South Sandwich Islands region",earthquake,13.78,1.994,0.117,22,reviewed,us,us
2023-01-05T12:51:44.564Z,53.8488,-35.0477,10,4.9,mb,75,31,9.202,0.57,us,us7000j2ap,2023-03-11T22:51:40.040Z,"Reykjanes Ridge",earthquake,3.12,1.806,0.042,178,reviewed,us,us
2023-01-05T07:00:46.166Z,-14.949,166.8342,21.52,5.3,mww,110,36,0.61,0.63,us,us7000j28m,2023-03-11T22:51:40.040Z,"27 km WNW of Port-Olry, Vanuatu",earthquake,3.1,4.822,0.071,19,reviewed,us,us
2023-01-05T05:51:24.614Z,24.1249,95.8673,10.751,4.5,mb,49,62,3.51,0.43,us,us7000j28c,2023-03-11T22:51:40.040Z,"139 km W of Bhamo, Myanmar",earthquake,5.47,4.535,0.09,36,reviewed,us,us
2023-01-05T05:12:18.270Z,-33.7412,118.2596,10.875,4.7,mb,32,51,1.178,0.53,us,us7000j285,2023-08-05T23:09:31.406Z,"Western Australia",earthquake,7.1,3.907,0.104,28,reviewed,us,us
2023-01-05T04:27:40.153Z,37.9093,101.1674,12.321,4.8,mb,63,44,2.811,0.69,us,us7000j27u,2023-03-11T22:51:40.040Z,"111 km SW of Jinchang, China",earthquake,8.27,4.363,0.061,85,reviewed,us,us
2023-01-05T04:20:29.840Z,-59.2992,-23.7354,10,4.9,mb,54,49,8.61,0.63,us,us7000j27t,2023-03-11T22:51:40.040Z,"South Sandwich Islands region",earthquake,10.59,1.613,0.087,42,reviewed,us,us
2023-01-05T04:19:09.200Z,-23.5122,-114.809,10,4.6,mb,19,87,33.018,0.81,us,us7000j4qj,2023-03-11T22:51:50.040Z,"Easter Island region",earthquake,9.83,1.882,0.164,11,reviewed,us,us
2023-01-05T04:03:10.379Z,52.7054,-35.0517,10,4.5,mb,53,73,13.974,0.64,us,us7000j27w,2024-01-18T19:09:12.431Z,"Reykjanes Ridge",earthquake,10.73,1.843,0.08,46,reviewed,us,us
2023-01-05T03:38:16.317Z,-10.6035,-74.8614,121.093,4.8,mb,168,79,2.38,0.63,us,us7000j27d,2023-03-11T22:51:40.040Z,"35 km N of Santa Rosa, Peru",earthquake,7.72,6.056,0.048,137,reviewed,us,us
2023-01-05T02:40:15.220Z,18.4573,145.3864,288.312,4.5,mb,24,99,17.848,0.64,us,us7000j4qm,2023-03-11T22:51:50.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.33,9.129,0.15,13,reviewed,us,us
2023-01-05T02:24:00.146Z,-18.9259,-177.0967,391.85,4.8,mb,76,29,2.743,0.65,us,us7000j272,2023-03-11T22:51:40.040Z,"Fiji region",earthquake,8.45,5.148,0.05,124,reviewed,us,us
2023-01-05T01:17:09.844Z,-7.3229,128.6204,124.722,4.5,mb,14,87,2.735,0.55,us,us7000j4qk,2023-03-11T22:51:50.040Z,"222 km NE of Lospalos, Timor Leste",earthquake,8.76,10.741,0.27,4,reviewed,us,us
2023-01-04T23:23:46.337Z,-19.1636,-68.9655,126.284,5.1,mww,164,68,0.547,0.58,us,us7000j25w,2023-03-11T22:51:40.040Z,"154 km SSW of Curahuara de Carangas, Bolivia",earthquake,5.41,3.021,0.053,34,reviewed,us,us
2023-01-04T19:04:43.579Z,-28.4197,-178.3564,10,4.6,mb,44,81,0.922,0.84,us,us7000j47d,2023-03-11T22:51:50.040Z,"Kermadec Islands region",earthquake,8.09,1.81,0.088,39,reviewed,us,us
2023-01-04T18:32:54.581Z,-7.1121,105.1243,35,4.6,mb,27,166,2.488,0.78,us,us7000j479,2023-03-11T22:51:49.040Z,"112 km SW of Labuan, Indonesia",earthquake,8.45,1.936,0.152,13,reviewed,us,us
2023-01-04T15:29:37.261Z,-23.0579,-68.9523,106.604,4.5,mwr,30,81,0.67,0.72,us,us7000j22x,2023-03-11T22:51:39.040Z,"66 km S of Calama, Chile",earthquake,1.85,5.035,,,reviewed,us,guc
2023-01-04T14:03:51.962Z,-25.4108,71.7226,10,4.8,mb,17,103,9.549,0.26,us,us7000j473,2023-03-11T22:51:49.040Z,"Mid-Indian Ridge",earthquake,6.81,1.92,0.186,11,reviewed,us,us
2023-01-04T13:43:58.760Z,11.3588,144.1405,10,4.6,mb,18,263,2.328,0.41,us,us7000j47c,2023-03-11T22:51:50.040Z,"south of the Mariana Islands",earthquake,14.04,1.984,0.193,8,reviewed,us,us
2023-01-04T12:16:58.315Z,-2.4959,140.7411,19.763,5.1,mww,121,46,8.493,0.59,us,us7000j22n,2023-03-11T22:51:39.040Z,"4 km NNE of Jayapura, Indonesia",earthquake,5.74,4.201,0.078,16,reviewed,us,us
2023-01-04T11:59:28.871Z,-6.1707,149.1598,60.403,4.5,mb,25,108,3.58,0.82,us,us7000j474,2023-03-11T22:51:49.040Z,"43 km W of Kandrian, Papua New Guinea",earthquake,7.29,8.198,0.116,22,reviewed,us,us
2023-01-04T11:06:21.467Z,51.9733,174.7812,37.125,4.6,mb,115,116,0.865,0.73,us,us7000j21j,2023-03-11T22:51:39.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,6.87,7.073,0.058,89,reviewed,us,us
2023-01-04T04:31:06.824Z,-23.0128,-179.3674,463.681,4.5,mb,31,103,4.275,0.65,us,us7000j46r,2023-03-11T22:51:49.040Z,"south of the Fiji Islands",earthquake,14.37,10.715,0.118,21,reviewed,us,us
2023-01-04T04:21:05.315Z,-10.7304,113.4073,25.287,4.6,mb,27,122,2.363,0.52,us,us7000j46q,2023-03-11T22:51:49.040Z,"270 km S of Kencong, Indonesia",earthquake,8.93,3.087,0.165,11,reviewed,us,us
2023-01-04T04:04:51.128Z,-2.4665,140.909,12.704,4.6,mb,15,90,0.21,0.7,us,us7000j46p,2023-03-11T22:51:49.040Z,"22 km ENE of Jayapura, Indonesia",earthquake,8.53,4.903,0.272,6,reviewed,us,us
2023-01-04T03:22:07.005Z,-1.0394,98.3047,15.181,4.6,mb,41,93,2.439,0.81,us,us7000j1zs,2023-03-11T22:51:38.040Z,"207 km WSW of Pariaman, Indonesia",earthquake,7.66,4.235,0.141,15,reviewed,us,us
2023-01-04T02:25:04.227Z,53.94,-35.0776,10,4.7,mb,77,26,9.116,0.51,us,us7000j1zl,2023-03-11T22:51:38.040Z,"Reykjanes Ridge",earthquake,9.17,1.775,0.038,212,reviewed,us,us
2023-01-04T02:07:59.872Z,53.8855,-35.0411,10,5.4,mww,127,24,9.173,0.52,us,us7000j1zj,2023-03-11T22:51:38.040Z,"Reykjanes Ridge",earthquake,8.54,1.751,0.039,63,reviewed,us,us
2023-01-04T02:02:10.369Z,0.0764,170.0324,10,5,mww,65,80,15.676,0.85,us,us7000j1zi,2023-03-11T22:51:38.040Z,"Gilbert Islands, Kiribati region",earthquake,12.22,1.811,0.093,11,reviewed,us,us
2023-01-04T01:56:16.828Z,-9.173,159.2781,10,4.5,mb,23,84,0.712,0.63,us,us7000j46l,2023-03-11T22:51:49.040Z,"75 km NW of Malango, Solomon Islands",earthquake,5.93,1.911,0.14,15,reviewed,us,us
2023-01-04T01:39:41.454Z,-2.4752,140.7244,22.365,4.9,mb,47,56,0.044,0.68,us,us7000j1zc,2023-03-11T22:51:38.040Z,"6 km N of Jayapura, Indonesia",earthquake,10.16,4.802,0.078,52,reviewed,us,us
2023-01-03T23:58:40.974Z,-57.7446,-25.1755,31.656,5,mb,59,47,16.739,0.56,us,us7000j1yq,2023-03-11T22:51:37.040Z,"South Sandwich Islands region",earthquake,12.28,4.368,0.084,45,reviewed,us,us
2023-01-03T22:30:32.465Z,-58.5854,-25.1398,30.097,4.6,mb,27,87,15.968,0.34,us,us7000j1y8,2023-03-11T22:51:37.040Z,"South Sandwich Islands region",earthquake,12.15,2.69,0.122,20,reviewed,us,us
2023-01-03T21:52:08.522Z,-57.7447,-25.3787,33.147,5.3,mww,164,39,16.784,0.52,us,us7000j1xn,2023-03-11T22:51:37.040Z,"South Sandwich Islands region",earthquake,8,3.384,0.093,11,reviewed,us,us
2023-01-03T20:20:31.847Z,38.3676,-30.3477,10,4.5,mb,107,57,1.212,0.61,us,us7000j1wq,2023-03-11T22:51:36.040Z,"133 km SSE of Lajes das Flores, Portugal",earthquake,7.99,1.865,0.059,89,reviewed,us,us
2023-01-03T18:19:25.631Z,0.8467,-29.2475,10,5.5,mww,260,29,9.386,0.57,us,us7000j1w3,2023-03-11T22:51:36.040Z,"central Mid-Atlantic Ridge",earthquake,6.62,1.697,0.051,37,reviewed,us,us
2023-01-03T17:57:09.220Z,-2.6188,140.5861,25.145,4.6,mb,38,93,0.157,0.49,us,us7000j462,2023-03-11T22:51:48.040Z,"5 km WSW of Abepura, Indonesia",earthquake,9.74,5.124,0.119,24,reviewed,us,us
2023-01-03T17:55:42.723Z,-2.4465,140.7623,14.313,4.9,mb,73,112,0.089,0.6,us,us7000j1vz,2023-03-11T22:51:36.040Z,"10 km NNE of Jayapura, Indonesia",earthquake,10.69,3.562,0.075,63,reviewed,us,us
2023-01-03T16:39:23.015Z,-37.6553,175.7164,10,5,mww,54,50,0.186,0.74,us,us7000j1vk,2023-03-11T22:51:36.040Z,"North Island of New Zealand",earthquake,4.95,1.78,0.098,10,reviewed,us,us
2023-01-03T16:00:51.977Z,-4.6561,152.5,66.53,4.6,mb,48,60,0.571,0.57,us,us7000j45x,2023-03-11T22:51:48.040Z,"43 km SE of Kokopo, Papua New Guinea",earthquake,11.8,3.195,0.092,35,reviewed,us,us
2023-01-03T15:46:16.396Z,-2.9351,134.2411,10.49,4.6,mb,41,105,1.99,0.66,us,us7000j1um,2023-03-11T22:51:36.040Z,"Near the north coast of Papua, Indonesia",earthquake,8.86,4.188,0.098,31,reviewed,us,us
2023-01-03T15:31:33.174Z,-2.8884,134.2964,9.754,4.6,mb,49,68,2.045,0.64,us,us7000j1ug,2023-03-11T22:51:36.040Z,"143 km WNW of Nabire, Indonesia",earthquake,10.46,4.632,0.09,37,reviewed,us,us
2023-01-03T14:53:33.655Z,-65.4071,178.8954,10,5.6,mww,53,42,13.023,0.67,us,us7000j1u9,2023-03-11T22:51:35.040Z,"Balleny Islands region",earthquake,13.36,1.826,0.083,14,reviewed,us,us
2023-01-03T13:55:56.034Z,12.8244,-90.1479,10,4.6,mb,71,125,1.069,1.11,us,us7000j1tw,2023-03-11T22:51:35.040Z,"off the coast of Central America",earthquake,6.03,1.834,0.038,203,reviewed,us,us
2023-01-03T13:09:08.163Z,-65.1631,179.2943,10,5.5,mww,44,41,13.499,0.47,us,us7000j1tt,2023-03-11T22:51:35.040Z,"Balleny Islands region",earthquake,12.01,1.778,0.073,18,reviewed,us,us
2023-01-03T12:55:30.139Z,-2.4745,140.8809,10,5.1,mww,101,48,0.181,0.53,us,us7000j1tl,2023-03-11T22:51:35.040Z,"19 km ENE of Jayapura, Indonesia",earthquake,9.05,1.844,0.098,10,reviewed,us,us
